name,proj,abbrev,type
Lucas Erceg,167.0,WCS,aaa_opt
Brendon Little,166.5,,
Greg Weissert,165.5,,
Osvaldo Bido,164.5,YB,aaa_opt
Carmen Mlodzinski,164.0,,
Hoby Milner,163.0,,
Ryan Thompson,162.0,,
Caleb Thielbar,161.0,,
Paul Blackburn,160.0,,
Tyler Alexander,159.5,,
Andrew Chafin,159.0,,
Caleb Ferguson,159.0,,
Mike Vasil,158.5,,
Eric Lauer,158.5,,
Jakob Junis,158.0,,
Justin Sterner,157.5,,
Matt Svanson,157.5,,
Louis Varland,157.0,RW,contract
Lake Bachar,157.0,,
Brandon Eisert,156.5,,
Brant Hurter,156.5,,
Tanner Banks,156.0,,
Yuki Matsui,155.5,,
Braydon Fisher,155.5,,
Ryan Zeferjahn,154.5,,
Erick Fedde,154.0,WCS,aaa_opt
Jon Gray,153.5,,
Scott Barlow,153.5,,
Justin Slaten,153.5,,
Chase Silseth,153.0,DET,pre_arb
Justin Wrobleski,153.0,,
Jacob Webb,152.0,,
Grant Anderson,151.0,,
Bennett Sousa,151.0,,
Porter Hodge,150.5,YB,aa
Pierce Johnson,150.0,,
Joe Jimenez,150.0,,
Clayton Beeter,149.5,,
Aaron Bummer,149.0,,
Anthony Banda,148.5,,
Brent Suter,148.0,,
Nick Mears,148.0,,
Jose Butto,147.5,,
Jose Leclerc,147.5,,
Cade Gibson,147.0,,
Mason Fluharty,147.0,,
Brooks Raley,147.0,,
Anthony Bender,146.5,,
Kyle Hart,146.0,WCS,aaa_opt
Matt Festa,145.5,,
Jordan Wicks,145.5,,
Aaron Ashby,144.5,WCS,contract
Ryne Stanek,143.5,,
Jake Bird,142.5,,
Jalen Beeks,141.5,,
Brock Burke,141.5,,
Carlos Vargas,140.5,,
Andrew Nardi,140.0,,
Angel Zerpa,139.5,,
Enyel De Los Santos,138.5,,
Juan Mejia,138.0,,
Gregory Soto,137.0,,
Josh Walker,136.0,,
Drew Pomeranz,134.0,,
Brenan Hanifee,133.0,,
David Morgan,132.5,,
Daniel Lynch IV,131.5,,
Tristan Beck,131.5,,
Jackson Rutledge,131.0,,
Hayden Birdsong,131.0,DCT,aa
Mason Montgomery,130.0,,
Tyler Gilbert,129.5,,
Taylor Rogers,129.5,,
Rafael Montero,129.0,,
Joey Wentz,129.0,,
Cole Henry,128.5,,
Mark Leiter Jr.,128.5,,
Elvis Alvarado,128.0,,
Mason Englert,127.0,,
Jonathan Bowlan,127.0,,
Jorge Alcala,126.5,,
Ryan Weiss,126.5,,
Roansy Contreras,126.0,,
Jordan Hicks,126.0,,
Tyler Ferguson,126.0,,
Jacob Latz,125.5,,
Tyler Phillips,125.0,,
Blake Treinen,125.0,,
Jose Urena,124.5,,
Cooper Criswell,124.5,,
Tim Hill,123.0,,
Steven Wilson,123.0,,
Angel Chivilli,123.0,,
Jose De Leon,122.0,,
Isaac Mattson,121.5,,
Danny Coulombe,121.5,,
Luis Garcia,121.0,,
Kyle Backhus,121.0,,
Taylor Clarke,121.0,,
Nick Sandlin,120.5,,
Cole Winn,119.5,,
Jose Alvarado,119.5,,
Steven Cruz,119.0,,
Justin Wilson,119.0,,
Kolby Allard,118.5,,
Zach Agnos,117.0,,
Yoendrys Gomez,115.0,,
Connor Brogdon,114.5,,
Ian Hamilton,113.0,,
Casey Legumina,113.0,,
Erik Sabrowski,113.0,,
Kevin Kelly,112.5,,
Tobias Myers,111.5,SF,aaa_opt
Tim Herrin,111.5,,
John King,110.5,,
Kaleb Ort,109.0,,
Miguel Castro,107.5,,
A.J. Minter,106.5,,
Tommy Nance,106.5,,
Caleb Boushley,106.0,,
DL Hall,106.0,,
Zack Kelly,106.0,,
Trent Thornton,105.5,,
Max Lazar,105.5,,
Shinnosuke Ogasawara,105.0,,
Ryan Rolison,104.5,,
Brennan Bernardino,104.0,,
Adbert Alzolay,104.0,,
Joey Lucchesi,103.5,,
Joe Ross,103.0,,
Kade Strowd,102.5,,
Genesis Cabrera,102.0,,
Hector Neris,102.0,,
Jack Perkins,102.0,,
Joel Payamps,102.0,,
Colin Holderman,99.5,,
Chase Lee,99.5,,
Jose Fermin,99.0,,
Michael Tonkin,98.0,,
Eric Orze,98.0,,
Chad Green,97.5,DET,aaa_opt
James McArthur,97.5,,
Erik Miller,97.5,,
Konnor Pilkington,97.0,,
Roddery Munoz,96.5,,
Kody Funderburk,96.0,,
Ryan Gusto,95.5,,
P.J. Poulin,95.5,,
Ryan Borucki,95.0,,
Daysbel Hernandez,94.5,,
Josh Sborz,94.5,,
George Soriano,94.0,,
Ryan Johnson,94.0,,
Yohan Ramirez,94.0,,
Carlos Hernandez,93.5,,
Dauri Moreta,93.0,,
Bryce Jarvis,92.0,,
Jose Castillo,92.0,,
Jason Foley,92.0,,
Kyle Nicolas,91.5,,
John Brebbia,91.5,,
Codi Heuer,91.5,,
Bryan Hudson,91.0,,
Shawn Dubin,91.0,,
Nick Burdi,90.0,,
Gordon Graceffo,89.5,,
Chris Flexen,89.5,,
Lou Trivino,89.5,,
Daison Acosta,89.5,,
Jaden Hill,89.0,,
Dietrich Enns,88.0,,
Valente Bellozo,87.5,,
Chris Devenski,87.5,,
Colin Poche,87.5,,
Chase Shugart,87.0,,
Cam Booser,87.0,,
Bryse Wilson,86.5,,
Hunter Bigge,86.0,,
Sam Long,85.5,,
Nate Pearson,85.5,,
Ryan Brasier,85.5,,
Pedro Avila,85.5,,
Keider Montero,84.5,,
Luis Mey,84.5,,
Elvis Peguero,84.0,,
Rico Garcia,84.0,,
Josh Simpson,83.5,,
John Rooney,83.5,,
John Curtiss,83.0,,
Thomas Hatch,83.0,,
Juan Morillo,83.0,,
Chris Murphy,83.0,,
Eli Morgan,83.0,,
Lyon Richardson,82.5,,
Carson Fulmer,82.5,,
Connor Phillips,82.0,,
Mason Thompson,82.0,,
Travis Adams,82.0,,
Luis Curvelo,82.0,,
Josh Winckowski,82.0,,
Michael Grove,82.0,,
Alek Jacob,81.5,,
Matt Gage,81.5,,
Robinson Ortiz,81.5,,
Yerry De los Santos,81.0,,
Keaton Winn,80.5,,
Yaramil Hiraldo,80.5,,
JT Brubaker,80.0,,
Ryan Fernandez,80.0,,
Cole Sulser,80.0,,
Paxton Schultz,79.5,,
Joey Gerber,79.0,,
Justin Bruihl,79.0,,
Hunter Harvey,79.0,,
Alexis Diaz,78.0,,
Craig Kimbrel,78.0,,
Davis Daniel,77.5,,
Joe La Sorsa,77.5,,
Paul Sewald,77.5,,
Zak Kent,77.5,,
Colin Selby,77.5,,
Reiver Sanmartin,77.0,,
Ian Gibaut,77.0,,
Jonathan Loaisiga,76.5,,
Alex Lange,76.5,,
Sam Moll,76.0,,
Jose Suarez,75.5,,
Taylor Rashi,75.5,,
Justin Hagenman,75.5,,
Brusdar Graterol,75.5,,
Brent Headrick,75.5,,
Grant Holman,75.0,,
Troy Melton,75.0,,
Wikelman Gonzalez,74.5,,
Tayler Saucedo,74.5,,
A.J. Puk,74.5,,
Liam Hendriks,74.0,RW,aa
Dylan Dodd,73.5,,
Andrew Saalfrank,73.5,,
Grant Wolfram,73.5,,
Dan Altavilla,72.5,,
Tanner Rainey,72.0,,
Hunter Strickland,71.5,,
Brock Stewart,71.5,,
Mike Clevinger,71.5,,
Sean Reynolds,71.0,,
Kendall Graveman,71.0,,
Sam Hentges,71.0,,
Juan Burgos,70.5,,
Rob Zastryzny,70.0,,
Cody Laweryson,70.0,,
Joel Peguero,69.5,,
Jake Woodford,69.0,,
Keegan Thompson,68.0,,
Edgardo Henriquez,67.5,,
Hunter Stratton,67.5,,
Anthony Molina,67.0,,
Justin Lawrence,67.0,,
Sam Benschoter,67.0,,
Brandon Waddell,67.0,,
Bryan Hoeing,66.5,,
Luke Little,65.5,,
Dylan Smith,65.5,,
Jayden Murray,65.0,,
Dillon Tate,65.0,,
Lucas Sims,64.0,,
Kevin Herget,64.0,,
Evan Sisk,63.0,,
Alejandro Carrillo,63.0,,
Tim Mayza,63.0,,
Easton McGee,63.0,,
Luis Peralta,62.0,,
Garrett Acton,62.0,,
Scott Effross,62.0,,
Jose Espada,62.0,,
Eric Cerantola,61.5,,
Sam Bachman,61.5,,
Nick Anderson,60.5,,
Scott McGough,60.5,,
Kyle Hurt,60.5,,
Scott Blewett,60.0,,
Jorge Lopez,60.0,,
Carson Seymour,59.5,,
Pierson Ohl,59.0,,
Ryan Burr,59.0,,
Beau Brieske,58.5,SF,aaa_opt
Alex Hoppe,58.5,,
Zach Brzykcy,58.0,,
Brady Basso,57.5,,
Nate Lavender,57.5,,
Orlando Ribalta,57.5,,
Jayvien Sandridge,57.5,,
Tyson Miller,57.0,,
Zach Pop,57.0,,
Mitch Spence,56.5,RW,aaa_opt
Austin Cox,56.5,,
RJ Petit,56.5,,
Eduardo Salazar,56.0,,
Michael Kopech,56.0,RW,arb1
Austin Warren,55.5,,
Tom Cosgrove,55.5,,
Ron Marinaccio,55.5,,
Michael Petersen,55.5,,
Luinder Avila,55.0,,
Michel Otanez,55.0,,
Jovani Moran,55.0,,
Andre Granillo,54.0,,
Marc Church,53.5,,
Alex Faedo,53.5,,
Seth Johnson,53.0,,
Tyler Mattison,53.0,,
Franco Aleman,53.0,,
Yosver Zulueta,53.0,,
Emiliano Teodo,52.5,,
Jackson Kowar,52.5,,
Dylan Ross,52.0,,
Daniel Robert,52.0,,
Ryan Loutos,51.5,,
Drew Smith,51.5,,
Anthony Veneziano,51.0,,
Chris Roycroft,50.5,,
Kyle Nelson,50.5,,
Justin Martinez,50.5,,
Andrew Hoffmann,49.5,,
Jhony Brito,49.5,,
Dugan Darnell,49.5,,
Tyler Zuber,49.0,,
Angel Bastardo,49.0,,
Ethan Roberts,49.0,,
Richard Lovelady,49.0,,
Gus Varland,49.0,,
Ty Adcock,48.5,,
Ben Bowden,48.5,,
Vinny Nittoli,48.5,,
Derek Law,48.5,,
Dane Dunning,48.0,,
Philip Abner,48.0,,
Andrew Walters,48.0,,
Zachary Maxwell,47.5,,
Jake Eder,47.0,,
Adam Macko,47.0,,
Beau Burrows,46.5,,
Brandyn Garcia,46.5,,
Jack Little,46.5,,
Jack Neely,46.5,,
Manuel Rodriguez,46.5,,
Hayden Harris,46.5,,
Freddy Tarnok,46.0,,
Scott Alexander,45.5,,
Nolan Hoffman,45.0,,
Jonathan Pintaro,45.0,,
Carson Ragsdale,44.5,,
T.J. McFarland,44.0,,
Bailey Horn,44.0,,
Paul Gervase,44.0,,
Will Klein,43.0,,
Sammy Peralta,42.5,,
Craig Yoho,42.5,,
AJ Blubaugh,42.0,,
Christian Montes De Oca,42.0,,
Randy Dobnak,42.0,,
Eduarniel Nunez,42.0,,
Dominic Hamel,41.5,,
Connor Seabold,41.5,,
Enoli Paredes,41.5,,
Gavin Hollowell,41.0,,
Julian Fernandez,41.0,,
Yilber Diaz,40.5,,
Chayce McDermott,40.0,,
Cole Wilcox,40.0,,
Gregory Santos,40.0,,
Anthony Maldonado,40.0,,
Sean Guenther,40.0,,
Michael Darrell-Hicks,39.5,,
Austin Pope,39.5,,
Bobby Miller,39.0,ORl,pre_arb
Troy Taylor,39.0,,
Bradgley Rodriguez,39.0,,
Andry Lara,38.5,,
Jared Shuster,38.5,,
Lazaro Estrada,38.5,,
Drew Sommers,38.5,,
Evan Phillips,38.5,,
Joe Rock,38.0,,
Drey Jameson,38.0,,
Prelander Berroa,37.5,,
Connor Thomas,37.5,,
Brian Van Belle,37.5,,
Matt Krook,37.5,,
Jairo Iriarte,37.0,,
Dylan Coleman,37.0,,
Anthony Misiewicz,37.0,,
Jake Cousins,37.0,,
Elvin Rodriguez,36.5,,
Logan VanWey,36.0,,
Darren McCaughan,36.0,,
Isaiah Campbell,36.0,,
Marco Raya,35.5,,
Omar Cruz,35.5,,
Nick Raquet,35.5,,
Nick Frasso,34.5,,
Michael Arias,34.5,,
Christian Roa,34.5,,
Domingo Gonzalez,34.5,,
Rolddy Munoz,34.0,,
Sauryn Lao,33.5,,
Lucas Gilbreath,33.5,,
Danny Young,33.0,,
Michael Mercado,32.5,,
Cam Sanders,32.0,,
Jeff Criswell,22.5,,
Max Kranick,11.5,,
Bryan Shaw,0.0,,
Ryan Cusick,0.0,,
Tommy Mace,0.0,,
Alimber Santa,0.0,,
Kyle Tyler,0.0,,
Zac Kristofak,0.0,,
Zach Penrod,0.0,,
Zach Logue,0.0,,
Jack O'Loughlin,0.0,,
Jose Rodriguez,0.0,,
Logan Gillaspie,0.0,,
Tyson Neighbors,0.0,,
Fraser Ellard,0.0,,
Dedniel Nunez,0.0,,
Kyle Keller,0.0,,
Evan McKendry,0.0,,
Jordan Weems,0.0,,
Woo-Suk Go,0.0,,
Ricky Vanasco,0.0,,
Angel Perdomo,0.0,,
Hyun-il Choi,0.0,,
Xzavion Curry,0.0,,
Forrest Whitley,0.0,,
Garrett Stallings,0.0,,
Shaun Anderson,0.0,,
Michael Plassmeyer,0.0,,
Nic Enright,0.0,,
Ben Heller,0.0,,
Noah Davis,0.0,,
Luis Ortiz,0.0,,
Tejay Antone,0.0,,
Randy Rodriguez,0.0,,
Geoff Hartlieb,0.0,,
Peter Lambert,0.0,,
Eiberson Castellano,0.0,,
Devin Sweet,0.0,,
Jordan Lyles,0.0,,
Mike Baumann,0.0,,
Justin Anderson,0.0,,
Kyle Muller,0.0,,
Hans Crouse,0.0,,
Peter Strzelecki,0.0,,
Dylan Floro,0.0,,
Austin Adams,0.0,,
Alex Young,0.0,,
Wilmer Flores,0.0,,
Sean Reid-Foley,0.0,,
Brent Honeywell,0.0,,
Will Dion,0.0,,
Trey Wingenter,0.0,,
Lane Ramsey,0.0,,
Naoyuki Uwasawa,0.0,,
Tyler Jay,0.0,,
Chasen Shreve,0.0,,
Josh Staumont,0.0,,
Thyago Vieira,0.0,,
Victor Gonzalez,0.0,,
Clayton Andrews,0.0,,
Kent Emanuel,0.0,,
Kevin Kopps,0.0,,
Tyler Duffey,0.0,,
Burch Smith,0.0,,
Gerson Moreno,0.0,,
Matt Carasiti,0.0,,
Tyler Beede,0.0,,
Hobie Harris,0.0,,
Stephen Nogosek,0.0,,
Yency Almonte,0.0,,
Walter Pennington,0.0,,
Tanner Burns,0.0,,
Huascar Ynoa,0.0,,
Joan Adon,0.0,,
Matt Bowman,0.0,,
Caleb Kilian,0.0,,
Nick Robertson,0.0,,
Joely Rodriguez,0.0,,
Anthony Gose,0.0,,
Evan Reifert,0.0,,
Adam Cimber,0.0,,
Cody Bolton,0.0,,
Gerardo Reyes,0.0,,
Jacob Barnes,0.0,,
Cody Poteet,0.0,,
Zach Jackson,0.0,,
Eric Pardinho,0.0,,
Luis Frias,0.0,,
Luis Contreras,0.0,,
Andres Machado,0.0,,
Parker Dunshee,0.0,,
Nick Vespi,0.0,,
Parker Mushinski,0.0,,
Erick Mejia,0.0,,
Helcris Olivarez,0.0,,
Denyi Reyes,0.0,,
Brendan Cellucci,0.0,,
Noah Murdock,0.0,,
Nick Nelson,0.0,,
Touki Toussaint,0.0,,
Alan Busenitz,0.0,,
Evan Kravetz,0.0,,
Reed Garrett,0.0,,
Caleb Freeman,0.0,,
Darwinzon Hernandez,0.0,,
Michael Gomez,0.0,,
Jorge Juan,0.0,,
Reggie Crawford,0.0,,
Shohei Tomioka,0.0,,
Jesse Hahn,0.0,,
Stevie Emanuels,0.0,,
Brady Feigl,0.0,,
Andrew Moore,0.0,,
Kervin Castro,0.0,,
Sandy Gaston,0.0,,
Tanner Kohlhepp,0.0,,
Adam Ottavino,0.0,,
Trevor Richards,0.0,,
Patrick Monteverde,0.0,,
Cionel Perez,0.0,,
Luis Pena,0.0,,
Ronny Henriquez,0.0,,
Joe Jacques,0.0,,
Dylan Lesko,0.0,,
Wilking Rodriguez,0.0,,
Janero Miller,0.0,,
Branneli Franco,0.0,,
Alexander Alberto,0.0,,
Will Smith,0.0,,
Jake Diekman,0.0,,
Jose Cisnero,0.0,,
Jay Jackson,0.0,,
Nick Ramirez,0.0,,
Tayron Guerrero,0.0,,
Dustin Saenz,0.0,,
Anthony DeSclafani,0.0,,
Chris Stratton,0.0,,
Nick Nastrini,0.0,,
Carl Edwards Jr.,0.0,,
Alex McFarlane,0.0,,
Triston McKenzie,0.0,,
Spencer Howard,0.0,SF,cut
James Karinchak,0.0,,
Thaddeus Ward,0.0,,
Felix Bautista,0.0,CS,pre_arb
Jose Ruiz,0.0,,
Michael Fulmer,0.0,,
Jose Quijada,0.0,,
J.B. Bukauskas,0.0,,
Yerry Rodriguez,0.0,,
Erasmo Ramirez,0.0,,
Jose Cuas,0.0,,
Ryan Jensen,0.0,,
Matt Sauer,0.0,,
Guillo Zuniga,0.0,,
John McMillon,0.0,,
Brett de Geus,0.0,,
J.P. Feyereisen,0.0,,
Austin Voth,0.0,,
Giovanny Gallegos,0.0,,
Josh Winder,0.0,,
Miguel Diaz,0.0,,
Josh Fleming,0.0,,
Albert Abreu,0.0,,
Kolton Ingram,0.0,,
Matt Cronin,0.0,,
Ryder Ryan,0.0,,
Colten Brewer,0.0,,
Jackson Stephens,0.0,,
Wes Parsons,0.0,,
Daniel Duarte,0.0,,
Brendan White,0.0,,
Antoine Kelly,0.0,,
Emmanuel Ramirez,0.0,,
Seth Martinez,0.0,,
Brandon Hughes,0.0,,
Grant Hartwig,0.0,,
Luarbert Arias,0.0,,
Justin Garza,0.0,,
Jacob Bosiokovic,0.0,,
Matt Barnes,0.0,,
Austin Davis,0.0,,
Raymond Burgos,0.0,,
Jesus Liranzo,0.0,,
Andrew Wantz,0.0,,
Francis Pena,0.0,,
Will Bednar,0.0,,
Anderson Pilar,0.0,,
Elieser Hernandez,0.0,,
Amos Willingham,0.0,,
Jonathan Hernandez,0.0,,
Matt Koch,0.0,,
Royber Salinas,0.0,,
Garrett McDaniels,0.0,,
Tyler Owens,0.0,,
Reiss Knehr,0.0,,
Tyler Baum,0.0,,
Tanner Dodson,0.0,,
Gerardo Carrillo,0.0,,
Jesse Chavez,0.0,,
Erik Swanson,0.0,,
Tayler Scott,0.0,,
Austin Love,0.0,,
Luis Perdomo,0.0,,
Peyton Alford,0.0,,
Jorge Rodriguez,0.0,,
Raimon Gomez,0.0,,
Joe Kelly,0.0,,
Daniel Hudson,0.0,,
Matt Moore,0.0,,
Matt Andriese,0.0,,
Shane Panzini,0.0,,
Ryan Pressly,0.0,,
Riley Thompson,0.0,,
T.J. Sikkema,0.0,,
Vladimir Gutierrez,0.0,,
Julian Merryweather,0.0,,
Jeff Brigham,0.0,,
Ray Kerr,0.0,,
Corbin Martin,0.0,,
Wander Suero,0.0,,
Buck Farmer,0.0,,
JT Chargois,0.0,,
Nicholas Padilla,0.0,,
Chad Kuhl,0.0,,
Joe Barlow,0.0,,
Dany Jimenez,0.0,,
Bryan Mata,0.0,,
Connor Overton,0.0,,
Skylar Hales,0.0,,
Tyler Matzek,0.0,,
Shintaro Fujinami,0.0,,
Ricardo Pinto,0.0,,
Oliver Ortega,0.0,,
Nick Avila,0.0,,
Nick Hernandez,0.0,,
Diego Castillo,0.0,,
Jacob Wallace,0.0,,
Blair Calvo,0.0,,
Ryan Miller,0.0,,
Beck Way,0.0,,
Alberto Baldonado,0.0,,
Jesus Tinoco,0.0,,
Jose Paulino,0.0,,
Sean Hjelle,0.0,,
Austin Pruitt,0.0,,
Drew Smyly,0.0,,
Andre Jackson,0.0,,
Zach Thompson,0.0,,
Jose Marte,0.0,,
Brooks Kriske,0.0,,
Evan Justice,0.0,,
Phil Bickford,0.0,,
Mitch White,0.0,,
Riley Pint,0.0,,
Kirby Snead,0.0,,
Joel Kuhnel,0.0,,
Brandon Bielak,0.0,,
Jacob Waguespack,0.0,,
Junior Fernandez,0.0,,
Michael Flynn,0.0,,
Angel Felipe,0.0,,
Emmanuel Clase,0.0,,
Aneurys Zabala,0.0,,
Austin Kitchen,0.0,,
Collin Snider,0.0,,
Nate Webb,0.0,,
Joe Mantiply,0.0,,
Rhett Kouba,0.0,,
Chase Anderson,0.0,,
Declan Cronin,0.0,,
Domingo Robles,0.0,,
Matt Manning,0.0,,
Jonathan Heasley,0.0,,
Amir Garrett,0.0,,
Yunior Marte,0.0,,
Dominic Leone,0.0,,
Alex Speas,0.0,,
Logan Allen,0.0,,
James Meeker,0.0,,
Carlos Duran,0.0,,
Josh Maciejewski,0.0,,
Misael Tamarez,0.0,,
Penn Murfee,0.0,,
Ray Gaither,0.0,,
Nick Mikolajchak,0.0,,
Reiner Lopez,0.0,,
Matt Foster,0.0,,
